OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TIANMU-1 14,2023-205D,2025-09-24T23:45:41.808672,15.23069267,.00089935,97.3632,288.4572,176.0423,184.0886,0,U,58648,999,9708,.42250618E-3,.9901E-4,0
TIANMU-1 19,2023-208A,2025-09-24T23:13:56.647200,15.25721171,.00060249,97.4353,19.3097,163.8307,196.3124,0,U,58660,999,9680,.57284947E-3,.14556E-3,0
TIANMU-1 20,2023-208B,2025-09-24T22:48:57.917376,15.26919394,.00081482,97.4289,19.6631,177.0056,183.1233,0,U,58661,999,9686,.55427834E-3,.14606E-3,0
TIANMU-1 21,2023-208C,2025-09-24T22:32:41.848800,15.29085951,.00077312,97.4336,21.2294,173.3844,186.7499,0,U,58662,999,9694,.61369104E-3,.17289E-3,0
TIANMU-1 22,2023-208D,2025-09-24T23:00:17.237376,15.25610000,.00041407,97.4348,19.3877,182.1581,177.9640,0,U,58663,999,9681,.52461465E-3,.13274E-3,0
TIANMU-1 15,2024-004A,2025-09-24T23:48:08.125344,15.23122174,.00060868,97.4674,89.8091,196.5537,163.5502,0,U,58700,999,9535,.4812246E-3,.11299E-3,0
TIANMU-1 16,2024-004B,2025-09-24T23:21:37.155744,15.23168148,.00062731,97.4612,89.2519,202.4850,157.6113,0,U,58701,999,9535,.48058729E-3,.11299E-3,0
TIANMU-1 17,2024-004C,2025-09-24T22:53:19.197024,15.23096978,.00053201,97.4646,89.6163,191.0009,169.1112,0,U,58702,999,9534,.45630703E-3,.107E-3,0
TIANMU-1 18,2024-004D,2025-09-25T00:05:43.567008,15.23199735,.00050804,97.4664,89.8402,187.9704,172.1453,0,U,58703,999,9535,.45733458E-3,.10756E-3,0
INSAT-3DS,2024-033A,2025-09-24T22:47:53.952000,1.00269089,.00013995,0.0180,189.4253,356.7422,241.8926,0,U,58990,999,4440,0,0,0
METEOR-M2 4,2024-039A,2025-09-24T23:46:06.491424,14.22381986,.00063395,98.6620,226.1884,210.2757,149.8055,0,U,59051,999,8156,.58604657E-4,.87E-6,0
GOES 19,2024-119A,2025-09-22T09:32:38.785632,1.00270700,.00006858,0.0477,343.3152,282.7486,163.3997,0,U,60133,999,427,0,-.255E-5,0
